"Source:","/home/alex/Source_Codes/ECE-395-Group-Project/Hardware/Breakouts/ESP32/ESP32.kicad_sch"
"Date:","Fri Mar 24 14:20:50 2023"
"Tool:","Eeschema 6.0.11-3.fc37"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"","","AE1","Antenna","Device:Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","U.FL-R-SMT-1(80)"
"","","C1","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C2","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C3","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CBR06C609B5GAC"
"","","C4","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C5","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CBR06C609B5GAC"
"","","C6","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C9","8p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051A8R0DAT2A"
"","","C10","8p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051A8R0DAT2A"
"","","C13","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","C14","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B105KAFNNNE"
"","","C15","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106KQHNNNE"
"","","C16","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106KQHNNNE"
"","","C17","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"","","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","2508056017Y2"
"","","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","0901310770"
"","","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~","GCT_USB3076-30-A"
"","","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","L1","0.6n","Device:L","Inductor_SMD:L_0603_1608Metric","~","LQP03HQ0N6W02D"
"","","Q1","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","BC817-40,235"
"","","Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","BC817-40,235"
"","","R1","22.1k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805FR-0722K1L"
"","","R3","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RNCP0805FTD1K00"
"","","R4","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"","","R5","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"","","R6","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"","","R7","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"","","R8","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"","","R9","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","AZ1117IH-3.3TRG1"
"","","U2","ESP32","ESP32-Repo:ESP32","Package_DFN_QFN:QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm","https://www.espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf","ESP32-D0WD-V3"
"","","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIQ"
"","","U4","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","CP2102N-A02-GQFN24R"
"","","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","CX2016DB40000D0FLJCC"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MPN"
"1","1","AE1","Antenna","Device:Antenna","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","~","U.FL-R-SMT-1(80)"
"2","8","C1, C2, C4, C6, C7, C8, C13, C17","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B104KBCNNNC"
"3","2","C3, C5","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","CBR06C609B5GAC"
"4","2","C9, C10","8p","Device:C","Capacitor_SMD:C_0805_2012Metric","~","08051A8R0DAT2A"
"5","1","C14","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","CL21B105KAFNNNE"
"6","2","C15, C16","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","CL31A106KQHNNNE"
"7","1","FB1","FerriteBead","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric","~","2508056017Y2"
"8","1","J1","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","0901310770"
"9","1","J2","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~","GCT_USB3076-30-A"
"10","1","JP1","Jumper_2_Open","Jumper:Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"11","1","L1","0.6n","Device:L","Inductor_SMD:L_0603_1608Metric","~","LQP03HQ0N6W02D"
"12","2","Q1, Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf","BC817-40,235"
"13","1","R1","22.1k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805FR-0722K1L"
"14","1","R3","1k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RNCP0805FTD1K00"
"15","6","R4, R5, R6, R7, R8, R9","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","RC0805JR-0710KL"
"16","1","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","AZ1117IH-3.3TRG1"
"17","1","U2","ESP32","ESP32-Repo:ESP32","Package_DFN_QFN:QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm","https://www.espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf","ESP32-D0WD-V3"
"18","1","U3","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","W25Q128JVSIQ"
"19","1","U4","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","CP2102N-A02-GQFN24R"
"20","1","Y1","Crystal_GND24","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","CX2016DB40000D0FLJCC"
